transfermarkt_id	futbolcu	gol	mac	istatistik_durumu	kulup_sayisi	aciklama
6960	Ufuk Ateş	49	215	GUNCEL	10	Transfermarkt club career; current season reconciled
212413	Ulysse Diallo	49	176	GUNCEL	11	Transfermarkt club career; current season reconciled
236414	Valentin Lavigne	49	276	GUNCEL	10	Transfermarkt club career; current season reconciled
151189	Yanic Wildschut	49	462	GUNCEL	17	Transfermarkt club career; current season reconciled
128198	Adam Phillip	48	166	GUNCEL	12	Transfermarkt club career; current season reconciled
33440	Adrian Cristea	48	322	GUNCEL	7	Live Transfermarkt game audit 2026-07-17T14:28:38.237Z
7373	Albert Riera	48	430	GUNCEL	12	Transfermarkt club career; current season reconciled
110932	Alberto Libertazzi	48	251	GUNCEL	16	Transfermarkt club career; current season reconciled
92741	Aleksandar Stankov	48	186	GUNCEL	10	Live Transfermarkt game audit 2026-07-17T14:25:56.206Z
102751	Alessio Campagnacci	48	331	GUNCEL	10	Transfermarkt club career; current season reconciled
200777	Alex Pritchard	48	393	GUNCEL	13	Transfermarkt club career; current season reconciled
514895	Alexander Lind	48	171	GUNCEL	5	Transfermarkt club career; current season reconciled
263027	Alexis Zapata	48	309	GUNCEL	10	Live Transfermarkt game audit 2026-07-17T14:28:42.582Z
165351	Ali M'Madi	48	310	GUNCEL	9	Transfermarkt club career; current season reconciled
17389	Alp Küçükvardar	48	165	GUNCEL	12	Transfermarkt club career; current season reconciled
227676	Amilton	48	349	GUNCEL	10	Transfermarkt club career; current season reconciled
735051	Amine El Ouazzani	48	193	GUNCEL	4	Transfermarkt club career; current season reconciled
8640	Andreas Lambertz	48	430	GUNCEL	3	Transfermarkt club career; current season reconciled
52611	Andrés Chitiva	48	368	GUNCEL	8	Transfermarkt club career; current season reconciled
203854	Andriy Boryachuk	48	188	GUNCEL	8	Transfermarkt club career; current season reconciled
182912	Ange-Freddy Plumain	48	278	GUNCEL	17	Transfermarkt club career; current season reconciled
392770	Angel Gomes	48	273	GUNCEL	8	Transfermarkt club career; current season reconciled
5759	Antonio Conte	48	520	GUNCEL	2	Transfermarkt club career; current season reconciled
861410	Arda Güler	48	193	GUNCEL	3	Transfermarkt club career; current season reconciled
324811	Arnaud Nordin	48	289	GUNCEL	6	Transfermarkt club career; current season reconciled
63821	Aron Gunnarsson	48	540	GUNCEL	7	Transfermarkt club career; current season reconciled
4743	Arthur Numan	48	515	GUNCEL	4	Transfermarkt club career; current season reconciled
35513	Arthuro	48	211	GUNCEL	14	Live Transfermarkt game audit 2026-07-17T14:28:51.390Z
332061	Azad Toptik	48	182	GUNCEL	8	Transfermarkt club career; current season reconciled
381616	Ben Tollitt	48	259	GUNCEL	10	Transfermarkt club career; current season reconciled
14081	Ben Watson	48	550	GUNCEL	8	Transfermarkt club career; current season reconciled
27116	Benjamin Psaume	48	328	GUNCEL	8	Transfermarkt club career; current season reconciled
138292	Boris Tashchy	48	354	GUNCEL	11	Transfermarkt club career; current season reconciled
89516	Borja Pérez	48	239	GUNCEL	7	Transfermarkt club career; current season reconciled
196158	Brahim Darri	48	306	GUNCEL	16	Transfermarkt club career; current season reconciled
409344	Calvin Stengs	48	290	GUNCEL	7	Transfermarkt club career; current season reconciled
226155	Carlinhos	48	316	GUNCEL	16	Transfermarkt club career; current season reconciled
363794	Carlos Eduardo	48	379	GUNCEL	9	Transfermarkt club career; current season reconciled
106528	Carlos Eduardo Alves Albina	48	162	GUNCEL	13	Transfermarkt club career; current season reconciled
58267	Castro	48	527	GUNCEL	8	Transfermarkt club career; current season reconciled
374578	Celal Dumanlı	48	289	GUNCEL	1	Transfermarkt club career; current season reconciled
540315	César Huerta	48	235	GUNCEL	9	Transfermarkt club career; current season reconciled
56797	Chris Malonga	48	346	GUNCEL	8	Transfermarkt club career; current season reconciled
10248	Christian Müller	48	319	GUNCEL	12	Transfermarkt club career; current season reconciled
50	Christian Springer	48	369	GUNCEL	7	Transfermarkt club career; current season reconciled
164937	Clarck N'Sikulu	48	274	GUNCEL	9	Transfermarkt club career; current season reconciled
591363	Daan Rots	48	228	GUNCEL	4	Transfermarkt club career; current season reconciled
539134	Daniel Maldini	48	188	GUNCEL	8	Transfermarkt club career; current season reconciled
5896	David Pizarro	48	594	GUNCEL	8	Transfermarkt club career; current season reconciled
46469	David Ulm	48	279	GUNCEL	7	Transfermarkt club career; current season reconciled
436585	Delano Burgzorg	48	249	GUNCEL	10	Transfermarkt club career; current season reconciled
334526	Denis Zakaria	48	395	GUNCEL	9	Transfermarkt club career; current season reconciled
838	Didier Dheedene	48	553	GUNCEL	4	Transfermarkt club career; current season reconciled
131250	Dylan Flores	48	386	GUNCEL	9	Live Transfermarkt game audit 2026-07-17T14:29:06.478Z
108709	Erixon Danso	48	203	GUNCEL	10	Live Transfermarkt game audit 2026-07-17T14:29:09.452Z
225693	Fabinho	48	553	GUNCEL	6	Transfermarkt club career; current season reconciled
114130	Fábio Espinho	48	436	GUNCEL	6	Live Transfermarkt game audit 2026-07-17T14:23:04.460Z
107525	Facundo Bertoglio	48	371	GUNCEL	13	Transfermarkt club career; current season reconciled
327911	Felipe Pires	48	345	GUNCEL	14	Transfermarkt club career; current season reconciled
90605	Francisco Acuña	48	393	GUNCEL	14	Transfermarkt club career; current season reconciled
223367	Fredrik Aursnes	48	561	GUNCEL	4	Transfermarkt club career; current season reconciled
177009	Geuvânio	48	312	GUNCEL	9	Transfermarkt club career; current season reconciled
424275	Giuseppe Sibilli	48	283	GUNCEL	7	Transfermarkt club career; current season reconciled
337981	Gustavo Marmentini	48	212	GUNCEL	11	Transfermarkt club career; current season reconciled
153754	Hasan Kılıç	48	409	GUNCEL	9	Transfermarkt club career; current season reconciled
74253	Henry Giménez	48	269	GUNCEL	12	Live Transfermarkt game audit 2026-07-17T14:29:19.751Z
445517	Heri Tavares	48	282	GUNCEL	8	Transfermarkt club career; current season reconciled
623570	Iliman Ndiaye	48	205	GUNCEL	4	Transfermarkt club career; current season reconciled
365394	In-beom Hwang	48	337	GUNCEL	8	Transfermarkt club career; current season reconciled
584809	Ivan Durdov	48	215	GUNCEL	8	Transfermarkt club career; current season reconciled
7784	Ivan Leko	48	416	GUNCEL	5	Transfermarkt club career; current season reconciled
123258	Ivan Varone	48	371	GUNCEL	18	Transfermarkt club career; current season reconciled
683625	Jacen Russell-Rowe	48	139	GUNCEL	4	Transfermarkt club career; current season reconciled
217757	Jack Byrne	48	303	GUNCEL	11	Transfermarkt club career; current season reconciled
796305	Jamie Donley	48	157	GUNCEL	7	Transfermarkt club career; current season reconciled
306191	Jason Berthomier	48	309	GUNCEL	7	Transfermarkt club career; current season reconciled
320424	Jason Gilchrist	48	148	GUNCEL	10	Transfermarkt club career; current season reconciled
73095	Javier Reina	48	449	GUNCEL	15	Transfermarkt club career; current season reconciled
81776	Jean-Paul Yontcha	48	169	GUNCEL	6	Transfermarkt club career; current season reconciled
339327	Jelle Duin	48	211	GUNCEL	11	Transfermarkt club career; current season reconciled
437392	Jesse Sekidika	48	245	GUNCEL	8	Transfermarkt club career; current season reconciled
332047	Jessy Benet	48	316	GUNCEL	4	Transfermarkt club career; current season reconciled
132214	João Carlos Teixeira	48	305	GUNCEL	12	Transfermarkt club career; current season reconciled
44780	João Pedro	48	556	GUNCEL	12	Transfermarkt club career; current season reconciled
165975	Jody Lukoki	48	333	GUNCEL	8	Live Transfermarkt game audit 2026-07-17T14:26:18.561Z
340329	Joe Willock	48	316	GUNCEL	8	Transfermarkt club career; current season reconciled
418557	Johan Hove	48	259	GUNCEL	4	Transfermarkt club career; current season reconciled
111494	John Tshibumbu	48	248	GUNCEL	6	Live Transfermarkt game audit 2026-07-17T14:27:53.578Z
175639	Jonathan Clauss	48	434	GUNCEL	11	Transfermarkt club career; current season reconciled
324690	Jonathan Ikoné	48	400	GUNCEL	8	Transfermarkt club career; current season reconciled
293169	Josip Brekalo	48	301	GUNCEL	12	Transfermarkt club career; current season reconciled
3568	Jun'ichi Inamoto	48	548	GUNCEL	12	Transfermarkt club career; current season reconciled
258216	Kasey Palmer	48	327	GUNCEL	11	Transfermarkt club career; current season reconciled
209019	Kenny Saief	48	390	GUNCEL	12	Transfermarkt club career; current season reconciled
630032	Kevin Rosero	48	225	GUNCEL	4	Live Transfermarkt game audit 2026-07-17T14:27:38.263Z
358261	Konstantinos Doumtsios	48	290	GUNCEL	13	Transfermarkt club career; current season reconciled
435776	Laurens Symons	48	128	GUNCEL	5	Transfermarkt club career; current season reconciled
22378	Léo Matos	48	469	GUNCEL	8	Live Transfermarkt game audit 2026-07-17T14:20:25.775Z
39983	Leonardo Bonucci	48	701	GUNCEL	9	Transfermarkt club career; current season reconciled
606872	Leonardo Campana	48	167	GUNCEL	6	Transfermarkt club career; current season reconciled
342989	Levente Szabó	48	191	GUNCEL	9	Transfermarkt club career; current season reconciled
60551	Lossémy Karaboué	48	501	GUNCEL	11	Transfermarkt club career; current season reconciled
10471	Luiz Gustavo	48	626	GUNCEL	7	Transfermarkt club career; current season reconciled
160938	Marc Oliver Kempf	48	400	GUNCEL	9	Transfermarkt club career; current season reconciled
183460	Mariano Arini	48	617	GUNCEL	9	Transfermarkt club career; current season reconciled
903359	Marius Broholm	48	140	GUNCEL	5	Transfermarkt club career; current season reconciled
117149	Marko Maletic	48	296	GUNCEL	23	Transfermarkt club career; current season reconciled
171679	Matt Doherty	48	534	GUNCEL	7	Transfermarkt club career; current season reconciled
972475	Matteo Lavelli	48	112	GUNCEL	6	Transfermarkt club career; current season reconciled
287337	Mattia Rossetti	48	263	GUNCEL	12	Transfermarkt club career; current season reconciled
125158	Michael O'Halloran	48	407	GUNCEL	11	Transfermarkt club career; current season reconciled
14240	Miguel Fidalgo	48	204	GUNCEL	5	Live Transfermarkt game audit 2026-07-17T14:29:49.739Z
143223	Mohamed Aoulad	48	208	GUNCEL	9	Transfermarkt club career; current season reconciled
422281	Muhammed Cham	48	258	GUNCEL	10	Transfermarkt club career; current season reconciled
345061	Murilo	48	303	GUNCEL	14	Transfermarkt club career; current season reconciled
26259	Nelson Cuevas	48	274	GUNCEL	9	Transfermarkt club career; current season reconciled
361070	Ole Romeny	48	210	GUNCEL	7	Transfermarkt club career; current season reconciled
7430	Omar Milanetto	48	558	GUNCEL	8	Transfermarkt club career; current season reconciled
56798	Pedro Pereira	48	364	GUNCEL	8	Live Transfermarkt game audit 2026-07-17T14:30:04.397Z
23989	Petter Andersson	48	224	GUNCEL	3	Live Transfermarkt game audit 2026-07-17T14:22:04.497Z
481198	Ramiro Vaca	48	242	GUNCEL	4	Live Transfermarkt game audit 2026-07-17T14:30:09.017Z
52401	Ramón Rodrigo de Freitas	48	344	GUNCEL	8	Transfermarkt club career; current season reconciled
7963	Reginald Faria	48	247	GUNCEL	7	Transfermarkt club career; current season reconciled
428061	Riley McGree	48	222	GUNCEL	7	Transfermarkt club career; current season reconciled
4452	Robbie Haemhouts	48	401	GUNCEL	8	Transfermarkt club career; current season reconciled
91846	Roberson de Arruda Alves	48	274	GUNCEL	16	Transfermarkt club career; current season reconciled
57823	Rodrigo Mendes	48	194	GUNCEL	8	Transfermarkt club career; current season reconciled
113036	Romaine Sawyers	48	520	GUNCEL	10	Transfermarkt club career; current season reconciled
708454	Romeo Vermant	48	170	GUNCEL	4	Transfermarkt club career; current season reconciled
340531	Ronaldo Tavares	48	253	GUNCEL	10	Transfermarkt club career; current season reconciled
5768	Rubén Olivera	48	364	GUNCEL	13	Transfermarkt club career; current season reconciled
67548	Rubén Rochina	48	334	GUNCEL	9	Transfermarkt club career; current season reconciled
457731	Ryan Trotman	48	140	GUNCEL	9	Live Transfermarkt game audit 2026-07-17T14:30:14.984Z
235230	Samy Bourard	48	242	GUNCEL	10	Transfermarkt club career; current season reconciled
465819	Santiago Rodríguez	48	230	GUNCEL	5	Transfermarkt club career; current season reconciled
27006	Seïd Khiter	48	248	GUNCEL	10	Transfermarkt club career; current season reconciled
36233	Stanislav Manolev	48	459	GUNCEL	12	Live Transfermarkt game audit 2026-07-17T14:27:55.948Z
17146	Stephen Makinwa	48	254	GUNCEL	13	Transfermarkt club career; current season reconciled
486001	Stephen Walker	48	155	GUNCEL	7	Transfermarkt club career; current season reconciled
241501	Stijn Spierings	48	381	GUNCEL	11	Transfermarkt club career; current season reconciled
60444	Thiago Alcántara	48	487	GUNCEL	4	Transfermarkt club career; current season reconciled
200127	Timothée Dieng	48	445	GUNCEL	9	Transfermarkt club career; current season reconciled
688641	Tony Rölke	48	138	GUNCEL	6	Transfermarkt club career; current season reconciled
33535	Valdet Rama	48	442	GUNCEL	15	Transfermarkt club career; current season reconciled
126687	Valentin Eysseric	48	401	GUNCEL	10	Transfermarkt club career; current season reconciled
236202	Wanderson	48	426	GUNCEL	8	Transfermarkt club career; current season reconciled
258933	Wanderson	48	199	GUNCEL	14	Live Transfermarkt game audit 2026-07-17T14:30:37.121Z
332697	Weston McKennie	48	362	GUNCEL	4	Transfermarkt club career; current season reconciled
210747	Willian Arão	48	620	GUNCEL	9	Transfermarkt club career; current season reconciled
119277	Yannick Gerhardt	48	450	GUNCEL	5	Transfermarkt club career; current season reconciled
49737	Yannick Stark	48	453	GUNCEL	11	Transfermarkt club career; current season reconciled
316590	Yari Otto	48	279	GUNCEL	6	Transfermarkt club career; current season reconciled
127194	Yaya Sanogo	48	194	GUNCEL	11	Transfermarkt club career; current season reconciled
42189	Yoni Buyens	48	467	GUNCEL	7	Transfermarkt club career; current season reconciled
55409	Younousse Sankharé	48	421	GUNCEL	11	Transfermarkt club career; current season reconciled
203136	Yuri Mamute	48	265	GUNCEL	14	Transfermarkt club career; current season reconciled
21227	Zdenek Pospech	48	551	GUNCEL	6	Live Transfermarkt game audit 2026-07-17T14:28:36.428Z
427572	Zuriko Davitashvili	48	234	GUNCEL	9	Transfermarkt club career; current season reconciled
181554	Adil Nabi	47	225	GUNCEL	10	Transfermarkt club career; current season reconciled
177847	Adnan Januzaj	47	376	GUNCEL	9	Transfermarkt club career; current season reconciled
185570	Adnane Tighadouini	47	197	GUNCEL	11	Transfermarkt club career; current season reconciled
812625	Agustín Álvarez	47	171	GUNCEL	6	Transfermarkt club career; current season reconciled
12908	Alessandro Cordaro	47	486	GUNCEL	7	Live Transfermarkt game audit 2026-07-17T14:24:50.713Z
234106	Alexander Piller	47	306	GUNCEL	8	Transfermarkt club career; current season reconciled
16202	Ali Boulebda	47	275	GUNCEL	4	Transfermarkt club career; current season reconciled
52566	Álvaro Domínguez	47	240	GUNCEL	5	Transfermarkt club career; current season reconciled
108587	Amara Baby	47	362	GUNCEL	8	Transfermarkt club career; current season reconciled
75484	Ananias Eloi Castro Monteiro	47	302	GUNCEL	6	Transfermarkt club career; current season reconciled
426624	André Vidigal	47	244	GUNCEL	8	Transfermarkt club career; current season reconciled
16492	Arron Davies	47	378	GUNCEL	9	Transfermarkt club career; current season reconciled
150076	Ayub Masika	47	249	GUNCEL	10	Live Transfermarkt game audit 2026-07-17T14:27:57.579Z
18831	Bilal Aziz Özer	47	393	GUNCEL	16	Transfermarkt club career; current season reconciled
40372	Borja Valero	47	626	GUNCEL	7	Transfermarkt club career; current season reconciled
393323	Brenden Aaronson	47	315	GUNCEL	6	Transfermarkt club career; current season reconciled
199248	Bryan Cristante	47	529	GUNCEL	8	Transfermarkt club career; current season reconciled
14274	Cadú	47	440	GUNCEL	7	Transfermarkt club career; current season reconciled
3758	Caio Ribeiro	47	223	GUNCEL	9	Transfermarkt club career; current season reconciled
449592	Cameron Puertas	47	340	GUNCEL	5	Transfermarkt club career; current season reconciled
39333	Caner Erkin	47	618	GUNCEL	11	Transfermarkt club career; current season reconciled
61856	César Pinares	47	377	GUNCEL	12	Transfermarkt club career; current season reconciled
500067	Chidera Ejuke	47	296	GUNCEL	8	Transfermarkt club career; current season reconciled
15347	Christoffer Andersson	47	428	GUNCEL	7	Transfermarkt club career; current season reconciled
3165	Cris	47	588	GUNCEL	7	Live Transfermarkt game audit 2026-07-17T14:28:18.212Z
55382	Cristian	47	417	GUNCEL	7	Transfermarkt club career; current season reconciled
71918	David Ferreiro	47	626	GUNCEL	11	Transfermarkt club career; current season reconciled
317739	David Kopacz	47	306	GUNCEL	10	Transfermarkt club career; current season reconciled
55253	Diego Barcelos	47	320	GUNCEL	10	Transfermarkt club career; current season reconciled
269601	Dong-jun Lee	47	222	GUNCEL	7	Transfermarkt club career; current season reconciled
3484	Eddie Lewis	47	448	GUNCEL	6	Transfermarkt club career; current season reconciled
496857	Edon Zhegrova	47	237	GUNCEL	5	Transfermarkt club career; current season reconciled
465715	Élie Youan	47	215	GUNCEL	6	Transfermarkt club career; current season reconciled
971570	Endrick	47	156	GUNCEL	4	Transfermarkt club career; current season reconciled
535037	Erick Farias	47	215	GUNCEL	7	Transfermarkt club career; current season reconciled
288499	Ewandro Costa	47	273	GUNCEL	15	Transfermarkt club career; current season reconciled
292749	Fabinho	47	373	GUNCEL	6	Transfermarkt club career; current season reconciled
38607	Federico Di Francesco	47	399	GUNCEL	11	Transfermarkt club career; current season reconciled
105456	Fernando	47	429	GUNCEL	8	Transfermarkt club career; current season reconciled
261988	Filip Krovinovic	47	398	GUNCEL	7	Transfermarkt club career; current season reconciled
392545	Frank Tsadjout	47	243	GUNCEL	9	Transfermarkt club career; current season reconciled
305274	Fred Onyedinma	47	398	GUNCEL	4	Transfermarkt club career; current season reconciled
238175	Fridolin Wagner	47	388	GUNCEL	11	Transfermarkt club career; current season reconciled
208022	Giovanni Zarfino	47	350	GUNCEL	8	Transfermarkt club career; current season reconciled
74304	Giuseppe Statella	47	442	GUNCEL	17	Transfermarkt club career; current season reconciled
74587	Guy Gnabouyou	47	285	GUNCEL	13	Live Transfermarkt game audit 2026-07-17T14:29:18.529Z
6896	Hans Somers	47	340	GUNCEL	3	Transfermarkt club career; current season reconciled
268620	Henrik Bjørdal	47	325	GUNCEL	6	Transfermarkt club career; current season reconciled
490417	Ibrahima Niane	47	229	GUNCEL	5	Transfermarkt club career; current season reconciled
43942	Issiar Dia	47	366	GUNCEL	7	Transfermarkt club career; current season reconciled
165531	Jacopo Dezi	47	409	GUNCEL	14	Transfermarkt club career; current season reconciled
27614	James Morrison	47	444	GUNCEL	3	Transfermarkt club career; current season reconciled
21108	Jan Rajnoch	47	422	GUNCEL	11	Live Transfermarkt game audit 2026-07-17T14:28:03.073Z
6766	Jan-Paul Saeijs	47	351	GUNCEL	6	Transfermarkt club career; current season reconciled
186639	Jasmin Scuk	47	315	GUNCEL	4	Live Transfermarkt game audit 2026-07-17T14:27:46.979Z
156814	Javi Eraso	47	429	GUNCEL	5	Transfermarkt club career; current season reconciled
87381	Javier Umbides	47	400	GUNCEL	5	Transfermarkt club career; current season reconciled
28004	Javito	47	351	GUNCEL	11	Live Transfermarkt game audit 2026-07-17T14:27:40.456Z
4323	Jelle Van Damme	47	559	GUNCEL	12	Live Transfermarkt game audit 2026-07-17T14:24:28.718Z
886	Jens Langeneke	47	465	GUNCEL	7	Transfermarkt club career; current season reconciled
170966	Jérémie Bela	47	334	GUNCEL	6	Transfermarkt club career; current season reconciled
486049	Jérémy Doku	47	263	GUNCEL	4	Transfermarkt club career; current season reconciled
3461	Jermaine Jenas	47	436	GUNCEL	5	Transfermarkt club career; current season reconciled
8182	Jesús Rodríguez Tato	47	284	GUNCEL	14	Transfermarkt club career; current season reconciled
308560	Jhon Murillo	47	348	GUNCEL	6	Transfermarkt club career; current season reconciled
7486	Joan Capdevila	47	604	GUNCEL	9	Live Transfermarkt game audit 2026-07-17T14:29:26.370Z
5544	Johan Audel	47	264	GUNCEL	9	Transfermarkt club career; current season reconciled
193593	Jon Toral	47	292	GUNCEL	9	Transfermarkt club career; current season reconciled
100907	Jonathan Ramis	47	328	GUNCEL	19	Transfermarkt club career; current season reconciled
164785	Jordan Slew	47	374	GUNCEL	17	Transfermarkt club career; current season reconciled
85554	Jorge Monteiro	47	262	GUNCEL	13	Transfermarkt club career; current season reconciled
73070	José María Cases	47	335	GUNCEL	11	Transfermarkt club career; current season reconciled
7638	Joseba Arriaga	47	334	GUNCEL	12	Transfermarkt club career; current season reconciled
169275	Joseph Mendes	47	301	GUNCEL	15	Transfermarkt club career; current season reconciled
57214	Junior Torunarigha	47	247	GUNCEL	15	Transfermarkt club career; current season reconciled
73912	Kanu	47	381	GUNCEL	15	Transfermarkt club career; current season reconciled
199380	Kenny Teijsse	47	274	GUNCEL	13	Live Transfermarkt game audit 2026-07-17T14:28:25.552Z
1422	Kim Christensen	47	219	GUNCEL	10	Transfermarkt club career; current season reconciled
684998	Kings Kangwa	47	206	GUNCEL	5	Live Transfermarkt game audit 2026-07-17T14:27:40.561Z
491553	Leandro Campaz	47	256	GUNCEL	3	Transfermarkt club career; current season reconciled
273148	Luca Cattaneo	47	440	GUNCEL	15	Transfermarkt club career; current season reconciled
205677	Luca Garritano	47	412	GUNCEL	8	Transfermarkt club career; current season reconciled
83406	Luca Nizzetto	47	478	GUNCEL	9	Transfermarkt club career; current season reconciled
167444	Luca Paganini	47	396	GUNCEL	8	Transfermarkt club career; current season reconciled
636898	Lucas Copado	47	144	GUNCEL	9	Transfermarkt club career; current season reconciled
77	Lúcio	47	635	GUNCEL	10	Transfermarkt club career; current season reconciled
127813	Luis Caballero	47	237	GUNCEL	10	Live Transfermarkt game audit 2026-07-17T14:23:41.257Z
401639	Lukas Petkov	47	241	GUNCEL	7	Transfermarkt club career; current season reconciled
817612	Luke Harris	47	135	GUNCEL	6	Transfermarkt club career; current season reconciled
394304	Manolo Portanova	47	290	GUNCEL	9	Transfermarkt club career; current season reconciled
198128	Manuel Marras	47	413	GUNCEL	13	Transfermarkt club career; current season reconciled
5873	Marco Marchionni	47	450	GUNCEL	9	Transfermarkt club career; current season reconciled
261963	Marin Jakolis	47	288	GUNCEL	12	Transfermarkt club career; current season reconciled
58228	Marinho	47	376	GUNCEL	3	Live Transfermarkt game audit 2026-07-17T14:25:06.967Z
22053	Mario Licka	47	395	GUNCEL	11	Transfermarkt club career; current season reconciled
62	Marko Babić	47	303	GUNCEL	7	Transfermarkt club career; current season reconciled
845568	Marko Milovanović	47	151	GUNCEL	6	Transfermarkt club career; current season reconciled
26574	Masoud Shojaei	47	445	GUNCEL	11	Transfermarkt club career; current season reconciled
312666	Matheus Savio	47	258	GUNCEL	6	Transfermarkt club career; current season reconciled
69636	Mathias Gehrt	47	340	GUNCEL	8	Transfermarkt club career; current season reconciled
801734	Mathys Tel	47	163	GUNCEL	6	Transfermarkt club career; current season reconciled
332179	Matteo Pessina	47	331	GUNCEL	7	Transfermarkt club career; current season reconciled
129800	Matthias Verschave	47	210	GUNCEL	10	Transfermarkt club career; current season reconciled
935250	Mauro Zijlstra	47	74	GUNCEL	5	Transfermarkt club career; current season reconciled
257786	Metin Sevinc	47	268	GUNCEL	9	Live Transfermarkt game audit 2026-07-17T14:29:48.821Z
2360	Michael Oelkuch	47	269	GUNCEL	14	Transfermarkt club career; current season reconciled
618531	Michalis Kosidis	47	160	GUNCEL	6	Transfermarkt club career; current season reconciled
36025	Mikael Lustig	47	541	GUNCEL	5	Live Transfermarkt game audit 2026-07-17T14:22:25.534Z
65521	Milos Kosanovic	47	448	GUNCEL	9	Transfermarkt club career; current season reconciled
45511	Mitchell Donald	47	348	GUNCEL	9	Transfermarkt club career; current season reconciled
192167	Mohamed Dräger	47	298	GUNCEL	11	Transfermarkt club career; current season reconciled
340322	Nathan Tella	47	249	GUNCEL	8	Transfermarkt club career; current season reconciled
245078	Nemanja Radonjic	47	261	GUNCEL	8	Transfermarkt club career; current season reconciled
164230	Nicolas Benezet	47	335	GUNCEL	10	Transfermarkt club career; current season reconciled
259135	Nicolás Sessa	47	279	GUNCEL	10	Transfermarkt club career; current season reconciled
16746	Niko Kranjcar	47	336	GUNCEL	8	Transfermarkt club career; current season reconciled
405690	Ole Pohlmann	47	269	GUNCEL	6	Transfermarkt club career; current season reconciled
780548	Omri Gandelman	47	234	GUNCEL	3	Transfermarkt club career; current season reconciled
83256	Özkan Yildirim	47	283	GUNCEL	10	Transfermarkt club career; current season reconciled
336	Pál Dárdai	47	502	GUNCEL	4	Transfermarkt club career; current season reconciled
111275	Philipp Max	47	482	GUNCEL	10	Transfermarkt club career; current season reconciled
662208	Philippe Keny	47	229	GUNCEL	7	Live Transfermarkt game audit 2026-07-17T14:26:33.254Z
167799	Pierre-Emile Højbjerg	47	513	GUNCEL	9	Transfermarkt club career; current season reconciled
935760	Rafiu Durosinmi	47	136	GUNCEL	5	Transfermarkt club career; current season reconciled
101913	Ramos Borges Emerson	47	576	GUNCEL	12	Transfermarkt club career; current season reconciled
38536	Razak Boukari	47	366	GUNCEL	7	Transfermarkt club career; current season reconciled
385635	Regan Charles-Cook	47	280	GUNCEL	7	Transfermarkt club career; current season reconciled
720518	Roberto Fernández	47	200	GUNCEL	5	Transfermarkt club career; current season reconciled
700479	Roméo Beney	47	149	GUNCEL	7	Transfermarkt club career; current season reconciled
269866	Roni	47	273	GUNCEL	11	Live Transfermarkt game audit 2026-07-17T14:27:36.281Z
264848	Rúben Lameiras	47	347	GUNCEL	10	Transfermarkt club career; current season reconciled
24709	Rui Miguel	47	275	GUNCEL	12	Transfermarkt club career; current season reconciled
146795	Ryan Fraser	47	372	GUNCEL	6	Transfermarkt club career; current season reconciled
478573	Ryan Gravenberch	47	359	GUNCEL	8	Transfermarkt club career; current season reconciled
9239	Sébastien Grax	47	202	GUNCEL	5	Transfermarkt club career; current season reconciled
288251	Sébastien Salles-Lamonge	47	295	GUNCEL	8	Transfermarkt club career; current season reconciled
38450	Serge Djiehoua	47	179	GUNCEL	9	Transfermarkt club career; current season reconciled
456449	Serginho	47	290	GUNCEL	9	Transfermarkt club career; current season reconciled
466815	Sherif Kallaku	47	282	GUNCEL	8	Transfermarkt club career; current season reconciled
196524	Sinan Gümüş	47	240	GUNCEL	8	Transfermarkt club career; current season reconciled
79065	Slaviša Jokanović	47	303	GUNCEL	8	Transfermarkt club career; current season reconciled
5975	Stephen Appiah	47	315	GUNCEL	8	Transfermarkt club career; current season reconciled
931567	Stiven Shpendi	47	97	GUNCEL	4	Transfermarkt club career; current season reconciled
122994	Thibaut Van Acker	47	429	GUNCEL	9	Transfermarkt club career; current season reconciled
582	Timo Schultz	47	397	GUNCEL	7	Transfermarkt club career; current season reconciled
42710	Toby Alderweireld	47	635	GUNCEL	6	Transfermarkt club career; current season reconciled
19228	Tomás Guzmán	47	289	GUNCEL	12	Transfermarkt club career; current season reconciled
7004	Ümit Ozan Kazmaz	47	141	GUNCEL	6	Transfermarkt club career; current season reconciled
394285	Víctor Campuzano	47	252	GUNCEL	5	Live Transfermarkt game audit 2026-07-17T14:27:44.763Z
77329	Will Buckley	47	340	GUNCEL	9	Transfermarkt club career; current season reconciled
80709	Willie Overtoom	47	216	GUNCEL	6	Transfermarkt club career; current season reconciled
480454	Yanis Merdji	47	236	GUNCEL	9	Transfermarkt club career; current season reconciled
90368	Yassine El Ghanassy	47	357	GUNCEL	12	Transfermarkt club career; current season reconciled
342218	Yhoan Andzouana	47	344	GUNCEL	10	Transfermarkt club career; current season reconciled
594069	Yuki Soma	47	297	GUNCEL	4	Live Transfermarkt game audit 2026-07-17T14:27:39.078Z
66699	Aarón Bueno	46	225	GUNCEL	11	Transfermarkt club career; current season reconciled
53343	Aarón Padilla	46	191	GUNCEL	9	Transfermarkt club career; current season reconciled
45149	Abdoulaye Baldé	46	228	GUNCEL	9	Transfermarkt club career; current season reconciled
45	Alassane Ouédraogo	46	345	GUNCEL	9	Transfermarkt club career; current season reconciled
1080	Albert Streit	46	355	GUNCEL	15	Transfermarkt club career; current season reconciled
560417	Alemão	46	207	GUNCEL	10	Transfermarkt club career; current season reconciled
